Year,variable,value
1990,Afghanistan,
1991,Afghanistan,
1992,Afghanistan,
1993,Afghanistan,
1994,Afghanistan,
1995,Afghanistan,
1996,Afghanistan,
1997,Afghanistan,
1998,Afghanistan,
1999,Afghanistan,
2000,Afghanistan,
2001,Afghanistan,
2002,Afghanistan,
2003,Afghanistan,
2004,Afghanistan,
2005,Afghanistan,0.748
2006,Afghanistan,0.749
2007,Afghanistan,0.752
2008,Afghanistan,0.755
2009,Afghanistan,0.755
2010,Afghanistan,0.753
2011,Afghanistan,0.746
2012,Afghanistan,0.738
2013,Afghanistan,0.728
2014,Afghanistan,0.718
2015,Afghanistan,0.706
2016,Afghanistan,0.692
2017,Afghanistan,0.678
2018,Afghanistan,0.671
2019,Afghanistan,0.665
2020,Afghanistan,0.674
2021,Afghanistan,0.678
1990,Angola,0.725
1991,Angola,0.723
1992,Angola,0.721
1993,Angola,0.719
1994,Angola,0.717
1995,Angola,0.714
1996,Angola,0.712
1997,Angola,0.708
1998,Angola,0.683
1999,Angola,0.678
2000,Angola,0.671
2001,Angola,0.665
2002,Angola,0.657
2003,Angola,0.649
2004,Angola,0.643
2005,Angola,0.636
2006,Angola,0.628
2007,Angola,0.621
2008,Angola,0.568
2009,Angola,0.56
2010,Angola,0.551
2011,Angola,0.544
2012,Angola,0.545
2013,Angola,0.54
2014,Angola,0.531
2015,Angola,0.53
2016,Angola,0.529
2017,Angola,0.538
2018,Angola,0.537
2019,Angola,0.537
2020,Angola,0.537
2021,Angola,0.537
1990,Albania,
1991,Albania,
1992,Albania,
1993,Albania,
1994,Albania,
1995,Albania,
1996,Albania,
1997,Albania,
1998,Albania,
1999,Albania,0.33
2000,Albania,0.319
2001,Albania,0.282
2002,Albania,0.297
2003,Albania,0.305
2004,Albania,0.301
2005,Albania,0.306
2006,Albania,0.285
2007,Albania,0.286
2008,Albania,0.293
2009,Albania,0.242
2010,Albania,0.246
2011,Albania,0.252
2012,Albania,0.235
2013,Albania,0.225
2014,Albania,0.219
2015,Albania,0.204
2016,Albania,0.191
2017,Albania,0.17
2018,Albania,0.164
2019,Albania,0.156
2020,Albania,0.156
2021,Albania,0.144
1990,Andorra,
1991,Andorra,
1992,Andorra,
1993,Andorra,
1994,Andorra,
1995,Andorra,
1996,Andorra,
1997,Andorra,
1998,Andorra,
1999,Andorra,
2000,Andorra,
2001,Andorra,
2002,Andorra,
2003,Andorra,
2004,Andorra,
2005,Andorra,
2006,Andorra,
2007,Andorra,
2008,Andorra,
2009,Andorra,
2010,Andorra,
2011,Andorra,
2012,Andorra,
2013,Andorra,
2014,Andorra,
2015,Andorra,
2016,Andorra,
2017,Andorra,
2018,Andorra,
2019,Andorra,
2020,Andorra,
2021,Andorra,
1990,United Arab Emirates,0.659
1991,United Arab Emirates,0.647
1992,United Arab Emirates,0.64
1993,United Arab Emirates,0.632
1994,United Arab Emirates,0.635
1995,United Arab Emirates,0.627
1996,United Arab Emirates,0.624
1997,United Arab Emirates,0.616
1998,United Arab Emirates,0.609
1999,United Arab Emirates,0.605
2000,United Arab Emirates,0.605
2001,United Arab Emirates,0.602
2002,United Arab Emirates,0.599
2003,United Arab Emirates,0.597
2004,United Arab Emirates,0.592
2005,United Arab Emirates,0.584
2006,United Arab Emirates,0.311
2007,United Arab Emirates,0.202
2008,United Arab Emirates,0.193
2009,United Arab Emirates,0.185
2010,United Arab Emirates,0.175
2011,United Arab Emirates,0.181
2012,United Arab Emirates,0.171
2013,United Arab Emirates,0.161
2014,United Arab Emirates,0.151
2015,United Arab Emirates,0.126
2016,United Arab Emirates,0.118
2017,United Arab Emirates,0.112
2018,United Arab Emirates,0.103
2019,United Arab Emirates,0.056
2020,United Arab Emirates,0.05
2021,United Arab Emirates,0.049
1990,Argentina,0.442
1991,Argentina,0.439
1992,Argentina,0.436
1993,Argentina,0.43
1994,Argentina,0.429
1995,Argentina,0.426
1996,Argentina,0.422
1997,Argentina,0.419
1998,Argentina,0.415
1999,Argentina,0.415
2000,Argentina,0.413
2001,Argentina,0.412
2002,Argentina,0.39
2003,Argentina,0.385
2004,Argentina,0.377
2005,Argentina,0.373
2006,Argentina,0.369
2007,Argentina,0.367
2008,Argentina,0.363
2009,Argentina,0.369
2010,Argentina,0.364
2011,Argentina,0.362
2012,Argentina,0.36
2013,Argentina,0.356
2014,Argentina,0.351
2015,Argentina,0.345
2016,Argentina,0.338
2017,Argentina,0.328
2018,Argentina,0.315
2019,Argentina,0.306
2020,Argentina,0.293
2021,Argentina,0.287
1990,Armenia,0.47
1991,Armenia,0.468
1992,Armenia,0.487
1993,Armenia,0.491
1994,Armenia,0.481
1995,Armenia,0.469
1996,Armenia,0.463
1997,Armenia,0.446
1998,Armenia,0.438
1999,Armenia,0.462
2000,Armenia,0.453
2001,Armenia,0.444
2002,Armenia,0.439
2003,Armenia,0.408
2004,Armenia,0.394
2005,Armenia,0.386
2006,Armenia,0.376
2007,Armenia,0.331
2008,Armenia,0.348
2009,Armenia,0.341
2010,Armenia,0.346
2011,Armenia,0.342
2012,Armenia,0.327
2013,Armenia,0.305
2014,Armenia,0.313
2015,Armenia,0.309
2016,Armenia,0.306
2017,Armenia,0.261
2018,Armenia,0.26
2019,Armenia,0.239
2020,Armenia,0.239
2021,Armenia,0.216
1990,Antigua and Barbuda,
1991,Antigua and Barbuda,
1992,Antigua and Barbuda,
1993,Antigua and Barbuda,
1994,Antigua and Barbuda,
1995,Antigua and Barbuda,
1996,Antigua and Barbuda,
1997,Antigua and Barbuda,
1998,Antigua and Barbuda,
1999,Antigua and Barbuda,
2000,Antigua and Barbuda,
2001,Antigua and Barbuda,
2002,Antigua and Barbuda,
2003,Antigua and Barbuda,
2004,Antigua and Barbuda,
2005,Antigua and Barbuda,
2006,Antigua and Barbuda,
2007,Antigua and Barbuda,
2008,Antigua and Barbuda,
2009,Antigua and Barbuda,
2010,Antigua and Barbuda,
2011,Antigua and Barbuda,
2012,Antigua and Barbuda,
2013,Antigua and Barbuda,
2014,Antigua and Barbuda,
2015,Antigua and Barbuda,
2016,Antigua and Barbuda,
2017,Antigua and Barbuda,
2018,Antigua and Barbuda,
2019,Antigua and Barbuda,
2020,Antigua and Barbuda,
2021,Antigua and Barbuda,
1990,Australia,0.185
1991,Australia,0.184
1992,Australia,0.184
1993,Australia,0.181
1994,Australia,0.179
1995,Australia,0.176
1996,Australia,0.174
1997,Australia,0.172
1998,Australia,0.169
1999,Australia,0.156
2000,Australia,0.151
2001,Australia,0.15
2002,Australia,0.144
2003,Australia,0.14
2004,Australia,0.136
2005,Australia,0.135
2006,Australia,0.134
2007,Australia,0.134
2008,Australia,0.138
2009,Australia,0.135
2010,Australia,0.136
2011,Australia,0.131
2012,Australia,0.13
